customer_id,date,category,amount,direction,event_type
CUST0003,2026-08-14 05:01:42.852150,Salary Credit,36000.0,credit,normal
CUST0003,2026-08-16 05:01:42.852150,Rent,-9000.0,debit,normal
CUST0003,2026-08-17 05:01:42.852150,Education,-1750.0,debit,normal
CUST0003,2026-08-18 05:01:42.852150,EMI,-8200.0,debit,normal
CUST0003,2026-08-18 05:01:42.852150,EMI,-1150.0,debit,normal
CUST0003,2026-08-21 05:01:42.852150,Healthcare,-450.0,debit,normal
CUST0003,2026-08-22 05:01:42.852150,EMI,-1650.0,debit,normal
CUST0003,2026-08-24 05:01:42.852150,Utilities,-660.0,debit,normal
CUST0003,2026-08-27 05:01:42.852150,Education,-1760.0,debit,normal
CUST0003,2026-08-27 05:01:42.852150,Rent,-690.0,debit,normal
CUST0003,2026-08-29 05:01:42.852150,Healthcare,-1220.0,debit,normal
CUST0003,2026-08-30 05:01:42.852150,Education,-560.0,debit,normal
CUST0003,2026-09-02 05:01:42.852150,Education,-1400.0,debit,normal
CUST0003,2026-09-11 05:01:42.852150,EMI,-640.0,debit,normal
CUST0004,2026-03-17 05:01:42.852150,Salary Credit,14800.0,credit,normal
CUST0004,2026-03-17 05:01:42.852150,Utilities,-720.0,debit,normal
CUST0004,2026-03-18 05:01:42.852150,Travel,-430.0,debit,normal
CUST0004,2026-03-19 05:01:42.852150,Rent,-3900.0,debit,normal
CUST0004,2026-03-20 05:01:42.852150,Rent,-210.0,debit,normal
CUST0004,2026-03-21 05:01:42.852150,EMI,-2100.0,debit,normal
CUST0004,2026-03-21 05:01:42.852150,Groceries,-730.0,debit,normal
CUST0004,2026-03-22 05:01:42.852150,Shopping,-420.0,debit,normal
CUST0004,2026-03-22 05:01:42.852150,Education,-370.0,debit,normal
CUST0004,2026-03-24 05:01:42.852150,Travel,-270.0,debit,normal
CUST0004,2026-03-25 05:01:42.852150,Travel,-550.0,debit,normal
CUST0004,2026-03-25 05:01:42.852150,Utilities,-260.0,debit,normal
CUST0004,2026-03-26 05:01:42.852150,Dining,-430.0,debit,normal
CUST0004,2026-03-29 05:01:42.852150,EMI,-410.0,debit,normal
CUST0004,2026-04-01 05:01:42.852150,Dining,-610.0,debit,normal
CUST0004,2026-04-04 05:01:42.852150,Education,-440.0,debit,normal
CUST0004,2026-04-07 05:01:42.852150,Utilities,-600.0,debit,normal
CUST0004,2026-04-08 05:01:42.852150,Education,-200.0,debit,normal
CUST0004,2026-04-10 05:01:42.852150,Healthcare,-360.0,debit,normal
CUST0004,2026-04-10 05:01:42.852150,Dining,-200.0,debit,normal
CUST0004,2026-04-10 05:01:42.852150,EMI,-350.0,debit,normal
CUST0004,2026-04-11 05:01:42.852150,Healthcare,-400.0,debit,normal
CUST0004,2026-04-12 05:01:42.852150,Dining,-240.0,debit,normal
CUST0004,2026-04-16 05:01:42.852150,Salary Credit,14800.0,credit,normal
CUST0004,2026-04-16 05:01:42.852150,Utilities,-340.0,debit,normal
CUST0004,2026-04-17 05:01:42.852150,Shopping,-660.0,debit,normal
CUST0004,2026-04-17 05:01:42.852150,Healthcare,-490.0,debit,normal
CUST0004,2026-04-18 05:01:42.852150,Groceries,-730.0,debit,normal
CUST0004,2026-04-20 05:01:42.852150,EMI,-2600.0,debit,normal
CUST0004,2026-04-21 05:01:42.852150,Utilities,-680.0,debit,normal
CUST0004,2026-04-21 05:01:42.852150,Groceries,-450.0,debit,normal
CUST0004,2026-04-22 05:01:42.852150,Education,-600.0,debit,normal
CUST0004,2026-04-27 05:01:42.852150,Dining,-620.0,debit,normal
CUST0004,2026-04-30 05:01:42.852150,Dining,-410.0,debit,normal
CUST0004,2026-05-01 05:01:42.852150,Rent,-560.0,debit,normal
CUST0004,2026-05-07 05:01:42.852150,Education,-630.0,debit,normal
CUST0004,2026-05-11 05:01:42.852150,Travel,-410.0,debit,normal
CUST0004,2026-05-14 05:01:42.852150,Travel,-370.0,debit,normal
CUST0004,2026-05-15 05:01:42.852150,Shopping,-290.0,debit,normal
CUST0004,2026-05-15 05:01:42.852150,Dining,-720.0,debit,normal
CUST0004,2026-05-16 05:01:42.852150,Salary Credit,14800.0,credit,normal
CUST0004,2026-05-16 05:01:42.852150,Groceries,-390.0,debit,normal
CUST0004,2026-05-18 05:01:42.852150,Rent,-2300.0,debit,normal
CUST0004,2026-05-19 05:01:42.852150,Rent,-460.0,debit,normal
CUST0004,2026-05-20 05:01:42.852150,EMI,-3600.0,debit,normal
CUST0004,2026-05-21 05:01:42.852150,Travel,-390.0,debit,normal
CUST0004,2026-05-22 05:01:42.852150,Rent,-540.0,debit,normal
CUST0004,2026-05-23 05:01:42.852150,Rent,-460.0,debit,normal
CUST0004,2026-05-30 05:01:42.852150,Utilities,-250.0,debit,normal
CUST0004,2026-06-01 05:01:42.852150,Shopping,-630.0,debit,normal
CUST0004,2026-06-02 05:01:42.852150,Travel,-260.0,debit,normal
CUST0004,2026-06-06 05:01:42.852150,Education,-520.0,debit,normal
CUST0004,2026-06-06 05:01:42.852150,Utilities,-490.0,debit,normal
CUST0004,2026-06-08 05:01:42.852150,Shopping,-250.0,debit,normal
CUST0004,2026-06-09 05:01:42.852150,Shopping,-680.0,debit,normal
CUST0004,2026-06-11 05:01:42.852150,Groceries,-560.0,debit,normal
CUST0004,2026-06-13 05:01:42.852150,Shopping,-720.0,debit,normal
CUST0004,2026-06-15 05:01:42.852150,Salary Credit,14800.0,credit,normal
CUST0004,2026-06-19 05:01:42.852150,EMI,-1500.0,debit,normal
CUST0004,2026-06-19 05:01:42.852150,EMI,-240.0,debit,normal
CUST0004,2026-06-20 05:01:42.852150,Education,-510.0,debit,normal
CUST0004,2026-06-22 05:01:42.852150,Education,-670.0,debit,normal
CUST0004,2026-06-23 05:01:42.852150,EMI,-490.0,debit,normal
CUST0004,2026-06-24 05:01:42.852150,Dining,-590.0,debit,normal
CUST0004,2026-06-25 05:01:42.852150,EMI,-370.0,debit,normal
CUST0004,2026-06-28 05:01:42.852150,Utilities,-360.0,debit,normal
CUST0004,2026-06-29 05:01:42.852150,Groceries,-580.0,debit,normal
CUST0004,2026-07-01 05:01:42.852150,Travel,-400.0,debit,normal
CUST0004,2026-07-03 05:01:42.852150,Groceries,-660.0,debit,normal
CUST0004,2026-07-07 05:01:42.852150,Shopping,-270.0,debit,normal
CUST0004,2026-07-07 05:01:42.852150,Healthcare,-300.0,debit,normal
CUST0004,2026-07-08 05:01:42.852150,Groceries,-540.0,debit,normal
CUST0004,2026-07-10 05:01:42.852150,EMI,-410.0,debit,normal
CUST0004,2026-07-14 05:01:42.852150,Rent,-700.0,debit,normal
CUST0004,2026-07-15 05:01:42.852150,Salary Credit,14800.0,credit,normal
CUST0004,2026-07-15 05:01:42.852150,Rent,-650.0,debit,normal
CUST0004,2026-07-15 05:01:42.852150,Rent,-510.0,debit,normal
CUST0004,2026-07-15 05:01:42.852150,Travel,-400.0,debit,normal
CUST0004,2026-07-15 05:01:42.852150,EMI,-600.0,debit,normal
CUST0004,2026-07-16 05:01:42.852150,Travel,-710.0,debit,normal
CUST0004,2026-07-17 05:01:42.852150,Rent,-3300.0,debit,normal
CUST0004,2026-07-17 05:01:42.852150,Shopping,-250.0,debit,normal
CUST0004,2026-07-17 05:01:42.852150,Dining,-460.0,debit,normal
CUST0004,2026-07-17 05:01:42.852150,EMI,-250.0,debit,normal
CUST0004,2026-07-19 05:01:42.852150,EMI,-2700.0,debit,normal
CUST0004,2026-07-19 05:01:42.852150,Utilities,-670.0,debit,normal
CUST0004,2026-07-24 05:01:42.852150,Travel,-420.0,debit,normal
CUST0004,2026-07-25 05:01:42.852150,Groceries,-500.0,debit,normal
CUST0004,2026-07-28 05:01:42.852150,Rent,-630.0,debit,normal
CUST0004,2026-08-03 05:01:42.852150,Dining,-470.0,debit,normal
CUST0004,2026-08-04 05:01:42.852150,Healthcare,-460.0,debit,normal
CUST0004,2026-08-09 05:01:42.852150,Healthcare,-400.0,debit,normal
CUST0004,2026-08-09 05:01:42.852150,Groceries,-530.0,debit,normal
CUST0004,2026-08-13 05:01:42.852150,Travel,-360.0,debit,normal
CUST0004,2026-08-14 05:01:42.852150,Salary Credit,14800.0,credit,normal
CUST0004,2026-08-16 05:01:42.852150,Rent,-3100.0,debit,normal
CUST0004,2026-08-17 05:01:42.852150,EMI,-740.0,debit,normal
CUST0004,2026-08-18 05:01:42.852150,EMI,-1900.0,debit,normal
CUST0004,2026-08-22 05:01:42.852150,Groceries,-520.0,debit,normal
CUST0004,2026-08-24 05:01:42.852150,Travel,-720.0,debit,normal
CUST0004,2026-08-25 05:01:42.852150,Education,-200.0,debit,normal
CUST0004,2026-08-30 05:01:42.852150,Utilities,-600.0,debit,normal
CUST0004,2026-08-30 05:01:42.852150,Utilities,-420.0,debit,normal
CUST0004,2026-08-30 05:01:42.852150,Shopping,-740.0,debit,normal
CUST0004,2026-08-31 05:01:42.852150,Dining,-540.0,debit,normal
CUST0004,2026-08-31 05:01:42.852150,Dining,-490.0,debit,normal
CUST0004,2026-09-03 05:01:42.852150,Shopping,-450.0,debit,normal
CUST0004,2026-09-03 05:01:42.852150,Shopping,-290.0,debit,normal
CUST0004,2026-09-05 05:01:42.852150,Healthcare,-260.0,debit,normal
CUST0004,2026-09-06 05:01:42.852150,Healthcare,-500.0,debit,normal
CUST0004,2026-09-08 05:01:42.852150,Healthcare,-590.0,debit,normal
CUST0004,2026-09-09 05:01:42.852150,Shopping,-400.0,debit,normal
CUST0004,2026-09-10 05:01:42.852150,Healthcare,-260.0,debit,normal
CUST0004,2026-09-11 05:01:42.852150,Education,-390.0,debit,normal
CUST0005,2026-03-17 05:01:42.852150,Salary Credit,55200.0,credit,normal
CUST0005,2026-03-19 05:01:42.852150,Rent,-15400.0,debit,normal
CUST0005,2026-03-19 05:01:42.852150,Utilities,-300.0,debit,normal
CUST0005,2026-03-20 05:01:42.852150,Shopping,-550.0,debit,normal
CUST0005,2026-03-24 05:01:42.852150,Dining,-2280.0,debit,normal
CUST0005,2026-04-03 05:01:42.852150,EMI,-2570.0,debit,normal
CUST0005,2026-04-03 05:01:42.852150,Rent,-1220.0,debit,normal
CUST0005,2026-04-08 05:01:42.852150,Dining,-400.0,debit,normal
CUST0005,2026-04-13 05:01:42.852150,Shopping,-1690.0,debit,normal
CUST0005,2026-04-14 05:01:42.852150,Travel,-1620.0,debit,normal
CUST0005,2026-04-16 05:01:42.852150,Salary Credit,55200.0,credit,normal
CUST0005,2026-04-16 05:01:42.852150,Healthcare,-980.0,debit,normal
CUST0005,2026-04-17 05:01:42.852150,Healthcare,-2200.0,debit,normal
CUST0005,2026-04-17 05:01:42.852150,EMI,-770.0,debit,normal
CUST0005,2026-04-18 05:01:42.852150,Rent,-12300.0,debit,normal
CUST0005,2026-04-19 05:01:42.852150,Dining,-330.0,debit,normal
CUST0005,2026-04-25 05:01:42.852150,Groceries,-1580.0,debit,normal
CUST0005,2026-04-25 05:01:42.852150,Utilities,-1490.0,debit,normal
CUST0005,2026-04-25 05:01:42.852150,Utilities,-410.0,debit,normal
CUST0005,2026-04-26 05:01:42.852150,Shopping,-2450.0,debit,normal
CUST0005,2026-04-28 05:01:42.852150,Healthcare,-2580.0,debit,normal
CUST0005,2026-04-29 05:01:42.852150,Healthcare,-2130.0,debit,normal
CUST0005,2026-05-04 05:01:42.852150,Rent,-1840.0,debit,normal
CUST0005,2026-05-05 05:01:42.852150,Groceries,-2190.0,debit,normal
CUST0005,2026-05-08 05:01:42.852150,Groceries,-2270.0,debit,normal
CUST0005,2026-05-10 05:01:42.852150,Travel,-1210.0,debit,normal
CUST0005,2026-05-12 05:01:42.852150,Rent,-2170.0,debit,normal
CUST0005,2026-05-16 05:01:42.852150,Salary Credit,55200.0,credit,normal
CUST0005,2026-05-17 05:01:42.852150,Travel,-1220.0,debit,normal
CUST0005,2026-05-18 05:01:42.852150,Rent,-8700.0,debit,normal
CUST0005,2026-05-18 05:01:42.852150,Rent,-1920.0,debit,normal
CUST0005,2026-05-22 05:01:42.852150,EMI,-820.0,debit,normal
CUST0005,2026-05-26 05:01:42.852150,Healthcare,-1090.0,debit,normal
CUST0005,2026-05-26 05:01:42.852150,Shopping,-1720.0,debit,normal
CUST0005,2026-05-27 05:01:42.852150,Education,-1870.0,debit,normal
CUST0005,2026-05-30 05:01:42.852150,Utilities,-1630.0,debit,normal
CUST0005,2026-06-01 05:01:42.852150,Dining,-1780.0,debit,normal
CUST0005,2026-06-03 05:01:42.852150,Shopping,-2300.0,debit,normal
CUST0005,2026-06-03 05:01:42.852150,Education,-570.0,debit,normal
CUST0005,2026-06-08 05:01:42.852150,Healthcare,-1990.0,debit,normal
CUST0005,2026-06-08 05:01:42.852150,Travel,-1300.0,debit,normal
CUST0005,2026-06-08 05:01:42.852150,Groceries,-980.0,debit,normal
CUST0005,2026-06-13 05:01:42.852150,Groceries,-2290.0,debit,normal
CUST0005,2026-06-14 05:01:42.852150,Travel,-1080.0,debit,normal
CUST0005,2026-06-15 05:01:42.852150,Salary Credit,55200.0,credit,normal
CUST0005,2026-06-15 05:01:42.852150,EMI,-850.0,debit,normal
CUST0005,2026-06-15 05:01:42.852150,Travel,-1390.0,debit,normal
CUST0005,2026-06-16 05:01:42.852150,Groceries,-1190.0,debit,normal
CUST0005,2026-06-17 05:01:42.852150,Rent,-11400.0,debit,normal
CUST0005,2026-06-17 05:01:42.852150,Rent,-2090.0,debit,normal
CUST0005,2026-06-20 05:01:42.852150,EMI,-720.0,debit,normal
CUST0005,2026-06-21 05:01:42.852150,Healthcare,-2710.0,debit,normal
CUST0005,2026-06-23 05:01:42.852150,Rent,-1350.0,debit,normal
CUST0005,2026-06-23 05:01:42.852150,Groceries,-710.0,debit,normal
CUST0005,2026-06-24 05:01:42.852150,Groceries,-740.0,debit,normal
CUST0005,2026-06-26 05:01:42.852150,Groceries,-1690.0,debit,normal
CUST0005,2026-06-29 05:01:42.852150,Shopping,-2420.0,debit,normal
CUST0005,2026-07-03 05:01:42.852150,Dining,-2570.0,debit,normal
CUST0005,2026-07-03 05:01:42.852150,Education,-2070.0,debit,normal
CUST0005,2026-07-05 05:01:42.852150,Travel,-2380.0,debit,normal
CUST0005,2026-07-06 05:01:42.852150,Utilities,-1990.0,debit,normal
CUST0005,2026-07-06 05:01:42.852150,EMI,-450.0,debit,normal
CUST0005,2026-07-08 05:01:42.852150,EMI,-860.0,debit,normal
CUST0005,2026-07-11 05:01:42.852150,Shopping,-480.0,debit,normal
CUST0005,2026-07-11 05:01:42.852150,Travel,-2460.0,debit,normal
CUST0005,2026-07-15 05:01:42.852150,Salary Credit,55200.0,credit,normal
CUST0005,2026-07-15 05:01:42.852150,Groceries,-830.0,debit,normal
CUST0005,2026-07-17 05:01:42.852150,Rent,-9800.0,debit,normal
CUST0005,2026-07-18 05:01:42.852150,Dining,-1070.0,debit,normal
CUST0005,2026-07-21 05:01:42.852150,Travel,-2750.0,debit,normal
CUST0005,2026-07-22 05:01:42.852150,EMI,-2280.0,debit,normal
CUST0005,2026-07-23 05:01:42.852150,EMI,-1050.0,debit,normal
CUST0005,2026-07-27 05:01:42.852150,Dining,-820.0,debit,normal
CUST0005,2026-07-27 05:01:42.852150,Utilities,-2680.0,debit,normal
CUST0005,2026-07-28 05:01:42.852150,Shopping,-1590.0,debit,normal
CUST0005,2026-07-30 05:01:42.852150,Healthcare,-2660.0,debit,normal
CUST0005,2026-07-31 05:01:42.852150,Education,-2570.0,debit,normal
CUST0005,2026-07-31 05:01:42.852150,Groceries,-2630.0,debit,normal
CUST0005,2026-08-03 05:01:42.852150,Dining,-550.0,debit,normal
CUST0005,2026-08-04 05:01:42.852150,Shopping,-1100.0,debit,normal
CUST0005,2026-08-04 05:01:42.852150,Healthcare,-550.0,debit,normal
CUST0005,2026-08-06 05:01:42.852150,Healthcare,-600.0,debit,normal
CUST0005,2026-08-11 05:01:42.852150,Travel,-1190.0,debit,normal
CUST0005,2026-08-14 05:01:42.852150,Salary Credit,55200.0,credit,normal
CUST0005,2026-08-16 05:01:42.852150,Rent,-14900.0,debit,normal
CUST0005,2026-08-17 05:01:42.852150,Travel,-2190.0,debit,normal
CUST0005,2026-08-17 05:01:42.852150,Rent,-670.0,debit,normal
CUST0005,2026-08-23 05:01:42.852150,Utilities,-370.0,debit,normal
CUST0005,2026-08-26 05:01:42.852150,Healthcare,-980.0,debit,normal
CUST0005,2026-09-02 05:01:42.852150,Utilities,-2590.0,debit,normal
CUST0005,2026-09-04 05:01:42.852150,Travel,-2010.0,debit,normal
CUST0005,2026-09-05 05:01:42.852150,EMI,-500.0,debit,normal
CUST0005,2026-09-06 05:01:42.852150,Groceries,-1020.0,debit,normal
CUST0005,2026-09-08 05:01:42.852150,Shopping,-2450.0,debit,normal
CUST0005,2026-09-11 05:01:42.852150,EMI,-550.0,debit,normal
CUST0006,2026-03-17 05:01:42.852150,Salary Credit,28900.0,credit,normal
CUST0006,2026-03-17 05:01:42.852150,Dining,-710.0,debit,normal
CUST0006,2026-03-20 05:01:42.852150,Education,-830.0,debit,normal
CUST0006,2026-03-20 05:01:42.852150,Education,-400.0,debit,normal
CUST0006,2026-03-23 05:01:42.852150,Healthcare,-1120.0,debit,normal
CUST0006,2026-03-27 05:01:42.852150,Groceries,-300.0,debit,normal
CUST0006,2026-03-29 05:01:42.852150,Dining,-700.0,debit,normal
CUST0006,2026-04-04 05:01:42.852150,Travel,-910.0,debit,normal
CUST0006,2026-04-04 05:01:42.852150,Dining,-490.0,debit,normal
CUST0006,2026-04-04 05:01:42.852150,Groceries,-1120.0,debit,normal
CUST0006,2026-04-07 05:01:42.852150,Education,-1010.0,debit,normal
CUST0006,2026-04-08 05:01:42.852150,Healthcare,-590.0,debit,normal
CUST0006,2026-04-09 05:01:42.852150,Dining,-450.0,debit,normal
CUST0006,2026-04-12 05:01:42.852150,Utilities,-680.0,debit,normal
CUST0006,2026-04-12 05:01:42.852150,Education,-970.0,debit,normal
CUST0006,2026-04-12 05:01:42.852150,Shopping,-770.0,debit,normal
CUST0006,2026-04-14 05:01:42.852150,Groceries,-540.0,debit,normal
CUST0006,2026-04-14 05:01:42.852150,Utilities,-1390.0,debit,normal
CUST0006,2026-04-16 05:01:42.852150,Salary Credit,28900.0,credit,normal
CUST0006,2026-04-17 05:01:42.852150,Education,-1100.0,debit,normal
CUST0006,2026-04-18 05:01:42.852150,Rent,-7600.0,debit,normal
CUST0006,2026-04-19 05:01:42.852150,EMI,-690.0,debit,normal
CUST0006,2026-04-20 05:01:42.852150,Rent,-1170.0,debit,normal
CUST0006,2026-04-21 05:01:42.852150,Groceries,-560.0,debit,normal
CUST0006,2026-04-25 05:01:42.852150,Travel,-1060.0,debit,normal
CUST0006,2026-04-29 05:01:42.852150,Travel,-410.0,debit,normal
CUST0006,2026-04-29 05:01:42.852150,Shopping,-230.0,debit,normal
CUST0006,2026-05-01 05:01:42.852150,EMI,-1000.0,debit,normal
CUST0006,2026-05-01 05:01:42.852150,Groceries,-340.0,debit,normal
CUST0006,2026-05-01 05:01:42.852150,Dining,-870.0,debit,normal
CUST0006,2026-05-02 05:01:42.852150,Groceries,-680.0,debit,normal
CUST0006,2026-05-03 05:01:42.852150,Education,-1320.0,debit,normal
CUST0006,2026-05-04 05:01:42.852150,Travel,-1340.0,debit,normal
CUST0006,2026-05-11 05:01:42.852150,Education,-1290.0,debit,normal
CUST0006,2026-05-13 05:01:42.852150,Healthcare,-580.0,debit,normal
CUST0006,2026-05-13 05:01:42.852150,EMI,-380.0,debit,normal
CUST0006,2026-05-13 05:01:42.852150,Dining,-770.0,debit,normal
CUST0006,2026-05-15 05:01:42.852150,Dining,-980.0,debit,normal
CUST0006,2026-05-15 05:01:42.852150,Travel,-770.0,debit,normal
CUST0006,2026-05-16 05:01:42.852150,Salary Credit,28900.0,credit,normal
CUST0006,2026-05-17 05:01:42.852150,Shopping,-850.0,debit,normal
CUST0006,2026-05-18 05:01:42.852150,Rent,-1080.0,debit,normal
CUST0006,2026-05-20 05:01:42.852150,Utilities,-1280.0,debit,normal
CUST0006,2026-05-22 05:01:42.852150,Education,-470.0,debit,normal
CUST0006,2026-05-24 05:01:42.852150,Healthcare,-590.0,debit,normal
CUST0006,2026-05-24 05:01:42.852150,Education,-980.0,debit,normal
CUST0006,2026-05-29 05:01:42.852150,Education,-710.0,debit,normal
CUST0006,2026-06-01 05:01:42.852150,Healthcare,-670.0,debit,normal
CUST0006,2026-06-01 05:01:42.852150,Education,-1210.0,debit,normal
CUST0006,2026-06-03 05:01:42.852150,EMI,-1380.0,debit,normal
CUST0006,2026-06-03 05:01:42.852150,Rent,-950.0,debit,normal
CUST0006,2026-06-06 05:01:42.852150,Utilities,-1110.0,debit,normal
CUST0006,2026-06-07 05:01:42.852150,Healthcare,-1180.0,debit,normal
CUST0006,2026-06-08 05:01:42.852150,Utilities,-1090.0,debit,normal
CUST0006,2026-06-10 05:01:42.852150,EMI,-1230.0,debit,normal
CUST0006,2026-06-12 05:01:42.852150,Rent,-360.0,debit,normal
CUST0006,2026-06-12 05:01:42.852150,Dining,-880.0,debit,normal
CUST0006,2026-06-13 05:01:42.852150,Utilities,-620.0,debit,normal
CUST0006,2026-06-15 05:01:42.852150,Salary Credit,28900.0,credit,normal
CUST0006,2026-06-15 05:01:42.852150,Shopping,-380.0,debit,normal
CUST0006,2026-06-16 05:01:42.852150,EMI,-800.0,debit,normal
CUST0006,2026-06-17 05:01:42.852150,Rent,-5000.0,debit,normal
CUST0006,2026-06-17 05:01:42.852150,Groceries,-720.0,debit,normal
CUST0006,2026-06-17 05:01:42.852150,Groceries,-910.0,debit,normal
CUST0006,2026-06-19 05:01:42.852150,Utilities,-1040.0,debit,normal
CUST0006,2026-06-19 05:01:42.852150,EMI,-1400.0,debit,normal
CUST0006,2026-06-20 05:01:42.852150,EMI,-1070.0,debit,normal
CUST0006,2026-06-22 05:01:42.852150,Shopping,-850.0,debit,normal
CUST0006,2026-06-24 05:01:42.852150,Travel,-1350.0,debit,normal
CUST0006,2026-06-24 05:01:42.852150,Travel,-660.0,debit,normal
CUST0006,2026-06-24 05:01:42.852150,Travel,-860.0,debit,normal
CUST0006,2026-06-27 05:01:42.852150,Travel,-960.0,debit,normal
CUST0006,2026-06-29 05:01:42.852150,Travel,-370.0,debit,normal
CUST0006,2026-07-05 05:01:42.852150,Groceries,-920.0,debit,normal
CUST0006,2026-07-10 05:01:42.852150,Healthcare,-280.0,debit,normal
CUST0006,2026-07-10 05:01:42.852150,Healthcare,-890.0,debit,normal
CUST0006,2026-07-13 05:01:42.852150,Shopping,-240.0,debit,normal
CUST0006,2026-07-13 05:01:42.852150,Shopping,-360.0,debit,normal
CUST0006,2026-07-14 05:01:42.852150,Dining,-350.0,debit,normal
CUST0006,2026-07-14 05:01:42.852150,Dining,-1000.0,debit,normal
CUST0006,2026-07-15 05:01:42.852150,Salary Credit,28900.0,credit,normal
CUST0006,2026-07-17 05:01:42.852150,Rent,-6600.0,debit,normal
CUST0006,2026-07-22 05:01:42.852150,Travel,-1180.0,debit,normal
CUST0006,2026-07-23 05:01:42.852150,Travel,-830.0,debit,normal
CUST0006,2026-07-24 05:01:42.852150,Shopping,-690.0,debit,normal
CUST0006,2026-07-27 05:01:42.852150,Healthcare,-260.0,debit,normal
CUST0006,2026-07-29 05:01:42.852150,Education,-1210.0,debit,normal
CUST0006,2026-07-31 05:01:42.852150,Shopping,-1200.0,debit,normal
CUST0006,2026-08-03 05:01:42.852150,Education,-1190.0,debit,normal
CUST0006,2026-08-03 05:01:42.852150,Groceries,-370.0,debit,normal
CUST0006,2026-08-03 05:01:42.852150,Utilities,-770.0,debit,normal
CUST0006,2026-08-05 05:01:42.852150,Dining,-560.0,debit,normal
CUST0006,2026-08-07 05:01:42.852150,Shopping,-210.0,debit,normal
CUST0006,2026-08-08 05:01:42.852150,Dining,-970.0,debit,normal
CUST0006,2026-08-09 05:01:42.852150,Groceries,-420.0,debit,normal
CUST0006,2026-08-09 05:01:42.852150,Shopping,-620.0,debit,normal
CUST0006,2026-08-11 05:01:42.852150,EMI,-620.0,debit,normal
CUST0006,2026-08-12 05:01:42.852150,Education,-790.0,debit,normal
CUST0006,2026-08-14 05:01:42.852150,Salary Credit,28900.0,credit,normal
CUST0006,2026-08-15 05:01:42.852150,Shopping,-1410.0,debit,normal
CUST0006,2026-08-21 05:01:42.852150,Groceries,-720.0,debit,normal
CUST0006,2026-08-24 05:01:42.852150,Rent,-1180.0,debit,normal
CUST0006,2026-08-29 05:01:42.852150,Dining,-580.0,debit,normal
CUST0006,2026-08-30 05:01:42.852150,Shopping,-870.0,debit,normal
CUST0006,2026-08-31 05:01:42.852150,Dining,-1050.0,debit,normal
CUST0006,2026-08-31 05:01:42.852150,Utilities,-950.0,debit,normal
